gene_id	gene_name	count.G30y_F1	count.G30y_F2	count.G30y_F3	count.G30y_F4	count.G30y_F5	count.G30y_M1	count.G30y_M2	count.G30y_M3	count.G30y_M4	count.G30y_M5	count.G30y_M6	count.G60y_F1	count.G60y_F2	count.G60y_F3	count.G60y_F4	count.G60y_F5	count.G60y_M1	count.G60y_M2	count.G60y_M3	count.G60y_M4	count.G60y_M5	count.G75y_F1	count.G75y_F2	count.G75y_F3	count.G75y_F4	count.G75y_F5	count.G75y_F6	count.G75y_F7	count.G75y_M1	count.G75y_M2	count.G75y_M3	count.G75y_M4	count.G75y_M5	count.G75y_M6	count.G75y_M7
MSTRG.86432	AC007098	28	0	14	113	36	15	65	43	13	17	31	28	52	5	28	38	22	7	16	16	24	36	0	20	11	2	26	0	13	24	29	0	22	14	0
MSTRG.86433	OTX1	22	34	8	25	68	36	0	22	0	6	19	0	32	54	21	24	35	47	17	0	17	29	39	32	21	18	57	0	18	67	80	0	50	27	41
MSTRG.86434	AHSA2P	6595	3887	5956	5946	6619	6063	6362	6842	4786	6530	6191	7412	7269	6992	7000	7436	4917	4828	7695	5312	6166	6172	4484	4842	5921	3880	4355	5221	5536	6838	6946	4196	3679	4967	5993
MSTRG.86435	USP34	22145	17962	23549	21170	27128	18452	19629	24343	20246	28991	30620	31823	34921	23991	24064	31729	22866	21775	31778	18681	28552	34760	16651	25346	27069	19502	27442	30507	27084	25520	35564	23723	28890	28885	23495
MSTRG.86436	USP34	269	217	399	108	301	288	113	239	221	294	334	314	406	204	315	438	254	195	412	33	263	431	122	232	299	148	225	0	371	165	320	59	188	303	196
MSTRG.86437	USP34	55	29	84	17	80	58	0	42	48	32	67	78	84	52	76	36	53	42	57	41	61	95	0	49	71	68	44	0	47	45	63	33	48	89	71
MSTRG.86438	USP34	173	117	169	290	185	90	297	163	102	164	153	147	226	213	223	139	112	203	108	203	102	161	40	144	145	84	75	161	162	123	103	114	71	145	71
MSTRG.86439	AC016747	499	353	436	773	690	564	1209	618	703	526	616	626	683	583	639	614	538	345	649	607	616	629	318	411	505	252	374	1255	468	485	491	820	446	500	700
MSTRG.8644		61	102	0	0	63	91	128	289	79	143	117	16	8	65	66	165	187	101	0	26	73	70	62	32	8	64	95	291	28	62	157	258	50	65	114
MSTRG.86440	USP34	216	115	136	36	249	150	422	240	226	189	262	202	235	208	288	174	104	118	216	130	140	191	13	114	153	136	91	229	176	118	184	46	132	151	217
MSTRG.86441	AC018889	8	3	39	12	29	2	9	5	21	28	21	35	56	4	20	19	53	15	29	1	21	23	68	22	14	14	22	0	32	20	42	0	28	23	3
MSTRG.86442	USP34	44	126	60	45	62	42	127	83	74	86	146	145	180	44	113	104	94	34	116	66	138	146	44	95	117	113	48	168	127	113	144	21	25	150	50
MSTRG.86443	USP34	0	0	951	1756	0	3	2187	164	944	0	413	1	376	0	838	292	24	0	3	0	30	6	0	356	4	10	20	0	9	0	248	0	303	410	0
MSTRG.86444	USP34	582	0	0	0	504	482	0	1565	0	299	113	591	189	0	0	151	624	434	489	1216	340	368	0	5	401	333	319	0	462	445	217	668	107	161	943
MSTRG.86445	USP34	923	497	1013	1456	1004	712	2440	1378	938	943	1264	1203	1732	1331	1236	1072	1026	818	1131	1376	878	998	982	684	900	645	1007	696	1203	833	1104	1005	996	1019	799
MSTRG.86446	USP34	39	0	13	0	0	0	0	0	0	21	5	8	0	0	0	1	7	0	10	0	9	0	0	0	0	0	14	0	0	0	3	0	0	0	0
MSTRG.86447	USP34	17	0	16	0	7	17	0	16	0	9	28	17	16	30	11	22	22	7	13	5	21	12	0	31	30	15	26	0	21	59	13	26	24	36	28
MSTRG.86448	USP34	359	151	69	370	138	149	583	68	371	225	155	26	159	37	380	79	204	23	38	389	92	186	195	68	70	22	215	20	274	93	86	245	269	59	241
MSTRG.86449	USP34	2926	2093	3456	4266	3226	1236	3978	3394	1879	3232	3239	2765	3791	4062	4817	3738	2955	2937	2936	3126	3483	2901	2031	1724	2332	1338	2323	4053	2496	2003	3174	2240	3127	3087	4077
MSTRG.8645		650	477	131	21	721	1113	283	1082	229	1371	1626	63	67	692	548	1378	1094	1231	70	0	728	786	383	788	73	452	1337	778	65	593	1717	935	722	689	774
MSTRG.86450	USP34	0	0	292	0	404	1012	0	1281	1144	327	475	1407	1444	0	0	361	57	5	22	49	30	391	20	1214	52	430	801	1501	1114	513	59	536	741	499	150
MSTRG.86451	USP34	60	115	54	162	71	61	63	93	32	108	59	103	145	122	50	143	75	98	105	61	103	129	86	64	87	70	33	0	146	51	100	0	108	78	4
MSTRG.86452	USP34	198	161	257	441	267	157	174	258	250	216	321	323	415	198	331	227	188	169	205	286	238	296	115	209	169	150	267	40	328	87	160	165	200	163	131
MSTRG.86453	USP34	22	0	0	0	0	34	0	5	0	56	27	41	52	27	19	31	0	7	0	12	45	0	20	10	4	6	20	57	21	8	28	0	19	16	6
MSTRG.86454	USP34	741	398	699	735	825	544	424	973	646	855	750	842	1067	755	857	732	781	648	847	637	829	860	625	614	595	506	666	643	607	711	477	554	669	891	856
MSTRG.86455	AC016894	50	81	112	19	97	60	29	236	123	96	110	124	103	139	269	132	110	169	124	93	97	111	84	111	104	68	126	170	145	64	88	150	181	155	153
MSTRG.86456	USP34	10	8	28	0	15	26	0	24	0	2	3	15	6	11	33	1	13	7	9	2	7	6	0	22	3	2	22	0	12	27	4	0	8	13	3
MSTRG.86457	AC016894	24	26	52	0	110	36	47	97	103	87	35	59	108	47	34	88	27	16	48	50	55	48	2	36	25	66	54	94	40	34	57	0	32	105	11
MSTRG.86458	SNORA70B	18	10	6	0	10	4	14	10	6	19	7	12	17	2	17	25	1	11	11	4	20	2	2	7	6	17	9	0	6	10	13	0	8	18	0
MSTRG.86459	USP34	619	442	782	703	980	542	624	711	580	724	797	1070	1203	815	974	934	723	617	860	447	822	862	427	743	719	409	908	562	924	775	914	760	942	1149	806
MSTRG.8646		0	0	0	0	62	26	0	1067	0	165	33	0	0	0	7	347	0	26	0	0	9	12	0	205	0	679	7	0	0	0	6	0	98	329	0
MSTRG.86460	USP34	694	345	701	770	655	468	834	555	801	696	618	749	1060	642	862	754	640	462	674	699	752	661	544	818	490	556	982	1308	804	565	662	491	793	1017	909
MSTRG.86461	AC016727;XPO1	1528	763	1079	912	1303	1062	520	1051	719	1363	1320	1445	1781	857	1159	1286	1115	859	1302	621	922	1256	598	1240	1234	1101	1282	910	1890	992	1240	813	923	942	918
MSTRG.86462	AC016727	0	0	117	0	17	0	0	54	0	7	17	88	70	123	10	0	30	0	141	0	163	52	0	51	31	26	13	0	139	0	64	0	0	0	0
MSTRG.86463	XPO1	13590	10579	11774	14025	13996	11385	10639	14156	11470	14499	15901	16458	17378	13655	13156	15152	11803	11194	16961	10652	13884	16804	11542	14148	13484	10101	12953	14687	19698	12265	16070	13506	13741	12423	11605
MSTRG.86464	XPO1	41	43	20	14	55	6	52	37	10	23	11	23	10	46	31	25	61	35	42	25	7	24	6	28	29	65	40	0	25	27	8	25	18	10	0
MSTRG.86465	XPO1	149	308	593	34	122	145	24	346	164	571	604	781	841	112	391	777	153	241	881	68	92	516	186	211	84	342	87	84	885	247	245	103	151	158	231
MSTRG.86466	XPO1	28	31	31	1	15	10	4	19	51	54	47	58	32	14	102	17	43	32	27	44	43	30	85	40	25	16	42	0	42	43	50	1	28	31	24
MSTRG.86467	AC016727	205	124	72	328	170	67	141	100	155	109	143	225	135	97	75	137	49	47	159	167	47	123	202	70	99	78	57	57	183	88	201	78	91	36	125
MSTRG.86468	XPO1	792	99	2	0	5	126	0	2	11	6	1	21	3	143	0	2	2	0	0	0	0	0	0	43	0	0	4	0	3	10	125	0	12	0	0
MSTRG.86469		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	8	0	0	39	4	0	0	0	0	9	0
MSTRG.8647		1848	1268	166	166	1820	2813	2152	4006	1214	3063	3529	133	162	1354	1686	2925	3097	2812	118	78	1389	1874	1288	1613	137	1596	2517	2507	204	1182	3878	2392	1483	1815	1504
MSTRG.86470		0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	31	0	0	0	0	0	4	0	0	0	2	0	0
MSTRG.86471		0	1	0	0	4	0	22	8	0	0	0	0	3	0	0	0	0	3	0	0	0	9	55	0	0	0	0	4	0	0	0	0	0	0	0
MSTRG.86472		3	0	3	0	0	0	4	15	0	0	2	0	2	0	0	0	0	11	12	36	0	0	0	2	3	0	0	82	2	0	0	0	0	0	0
MSTRG.86473		0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	5	2	58	0	0	0
MSTRG.86474		0	3	0	0	0	1	42	0	0	0	7	0	4	10	0	4	4	1	0	0	0	5	0	0	1	0	28	0	0	0	4	24	6	0	0
MSTRG.86475		10	45	6	0	11	69	0	11	48	20	6	36	18	74	17	23	55	48	9	40	42	21	0	9	28	19	32	0	13	0	16	0	26	53	2
MSTRG.86476		0	2	0	0	3	6	0	0	0	3	3	8	3	5	3	9	0	5	0	0	2	2	0	2	2	1	2	46	6	5	2	0	0	0	0
MSTRG.86477		35	0	19	0	15	25	23	0	0	5	18	12	12	41	23	22	4	10	5	0	22	4	50	2	18	5	23	0	14	3	13	0	38	16	0
MSTRG.86478		9	0	0	0	4	5	3	11	0	10	0	3	16	7	0	3	0	0	3	0	8	7	0	4	1	3	9	42	13	21	13	0	8	0	9
MSTRG.86479		2	42	79	9	53	57	30	0	93	36	40	17	55	99	81	65	56	35	43	121	90	30	0	32	52	23	91	163	17	0	47	133	32	44	18
MSTRG.8648		514	412	51	13	626	898	562	1336	306	1304	1440	96	83	489	518	1200	869	1145	85	0	629	947	270	641	75	756	818	197	104	277	1660	621	319	711	440
MSTRG.86480		0	4	10	0	10	16	0	7	0	18	12	7	6	11	26	3	21	0	38	0	35	6	4	0	5	0	15	0	10	6	6	0	6	21	44
MSTRG.86481		0	0	39	4	37	20	73	20	56	32	27	11	29	28	14	58	23	14	2	8	25	8	0	25	31	21	53	0	4	8	10	37	22	33	2
MSTRG.86482	AC012368	1760	2037	3797	4290	2830	3247	4780	1554	2077	1982	1937	1534	2981	2713	2091	2345	2409	2638	1781	4081	2381	2125	2813	1133	2271	1647	1181	1817	2393	1886	2100	1432	774	1159	1773
MSTRG.86483	AC012368	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86484	OTX1	0	0	2	0	0	5	0	0	0	0	0	5	0	8	0	0	3	6	1	0	3	4	54	2	5	2	0	0	2	13	6	26	0	0	0
MSTRG.86485	OTX1	14	15	19	44	17	47	0	0	0	2	0	4	14	16	20	7	13	7	16	42	5	12	0	7	45	17	17	0	7	36	20	0	7	34	0
MSTRG.86486		0	9	0	0	0	11	0	0	0	0	2	0	2	7	0	4	16	36	12	18	13	32	0	0	4	12	31	0	13	65	28	27	2	4	0
MSTRG.86487		29	12	14	0	0	9	5	4	0	3	16	3	5	14	12	20	4	19	26	0	0	3	17	3	2	4	3	41	12	22	9	106	18	7	0
MSTRG.86488		0	9	13	118	11	11	39	3	24	8	22	41	17	24	5	32	37	15	13	67	4	41	85	4	8	21	35	210	9	49	35	30	36	0	0
MSTRG.86489		0	0	6	0	0	0	8	0	4	3	0	0	2	14	3	4	8	2	0	4	0	3	0	0	0	0	1	0	0	0	4	85	0	0	15
MSTRG.8649		10	2	0	0	20	28	0	30	18	37	33	0	1	18	3	19	18	25	3	0	28	9	0	17	6	15	20	0	0	0	53	0	5	25	41
MSTRG.86490		0	0	0	0	14	0	0	0	30	0	0	4	7	10	3	16	13	34	0	0	4	23	0	0	3	2	14	115	17	6	8	0	3	9	14
MSTRG.86491		4	3	0	0	12	0	0	0	20	7	0	0	2	0	0	0	42	0	4	0	0	9	0	0	0	4	4	0	14	9	3	0	6	0	0
MSTRG.86492		31	14	0	84	8	8	0	0	25	0	4	22	12	1	24	10	21	34	9	0	7	22	0	8	0	0	0	0	12	17	12	0	1	5	0
MSTRG.86493		0	0	0	60	0	6	0	0	0	4	5	0	0	0	5	4	2	7	24	0	3	0	0	5	0	9	6	0	3	0	6	0	0	4	0
MSTRG.86494		0	0	11	0	8	10	28	6	0	0	0	8	7	42	16	18	13	23	4	60	5	17	0	0	8	17	12	0	0	2	18	10	21	0	11
MSTRG.86495	AC009501	12	44	11	39	42	31	0	9	0	10	8	8	11	62	19	23	17	56	41	9	6	29	4	14	0	19	20	0	15	41	32	0	36	5	2
MSTRG.86496	AC009501	0	0	0	0	0	8	4	0	0	0	4	0	1	10	0	0	10	12	2	0	10	0	0	4	5	0	7	0	0	11	3	48	12	6	36
MSTRG.86497	AC009501	0	2	1	0	8	0	28	0	0	1	3	2	21	9	2	32	23	23	2	13	13	16	0	26	1	0	1	0	10	0	20	48	10	2	4
MSTRG.86498		12	20	34	0	4	1	17	0	0	8	12	19	20	42	71	15	34	49	16	32	15	23	0	8	0	0	21	4	6	139	20	0	36	2	0
MSTRG.86499		0	0	2	105	0	13	2	0	78	4	2	7	12	17	0	11	57	13	8	0	4	31	0	5	9	0	0	0	0	4	13	0	12	0	0
MSTRG.865		0	0	0	42	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MSTRG.8650		10	45	8	39	13	11	53	38	21	13	22	0	2	5	28	8	38	13	0	3	12	4	0	16	0	24	29	59	0	2	16	62	9	24	44
MSTRG.86500		6	0	0	61	11	0	4	9	0	0	8	0	7	4	11	10	12	17	10	39	2	10	0	18	0	0	13	0	4	20	12	0	2	7	0
MSTRG.86501		0	0	9	0	22	4	0	3	40	3	0	0	0	15	0	8	0	54	2	0	0	4	0	8	11	8	13	0	15	0	10	0	7	13	0
MSTRG.86502		0	0	28	0	10	20	21	0	28	0	0	0	11	10	14	0	28	4	4	0	0	9	0	4	4	0	4	68	16	10	10	43	8	0	0
MSTRG.86503		7	0	2	10	7	13	38	0	0	0	16	4	3	4	8	7	0	6	6	0	0	2	0	0	0	10	0	0	1	0	3	0	8	3	0
MSTRG.86504		0	0	0	0	6	14	0	0	0	0	0	0	8	0	9	7	0	0	3	0	0	6	4	0	0	0	0	0	2	18	2	41	4	0	18
MSTRG.86505	AC009501	60	27	58	85	101	96	70	92	75	71	111	70	115	56	79	50	121	152	136	108	66	83	64	48	69	64	106	209	76	26	119	0	237	104	190
MSTRG.86506	RPL27P5	0	0	7	0	0	0	0	0	0	0	3	0	5	0	12	0	0	3	0	0	6	4	0	2	6	0	12	0	0	1	4	17	10	2	23
MSTRG.86507	DBIL5P2	0	7	14	66	25	39	0	11	46	26	27	51	29	25	22	56	23	27	11	44	21	74	0	15	15	52	43	0	21	79	24	31	54	24	3
MSTRG.86508	WDPCP	1342	646	1067	1105	1274	731	1241	1177	941	1555	1696	1534	1559	1188	1477	1075	998	1065	1355	1168	1130	1482	766	1130	1244	701	858	1067	1211	1100	1151	1086	1557	1635	1351
MSTRG.86509	Metazoa_SRP	0	0	2	0	4	0	0	0	0	2	4	0	4	19	10	5	0	2	3	0	0	2	0	1	4	1	5	0	0	0	3	0	4	4	0
MSTRG.8651		390	404	109	0	547	732	439	757	222	770	851	192	75	400	459	992	760	786	88	81	489	540	169	665	155	792	474	549	117	328	1376	418	296	501	367
MSTRG.86510	MTFR2P1	20	2	80	56	82	60	28	103	91	43	36	57	123	81	48	83	68	48	36	28	81	91	0	19	40	20	25	140	48	61	81	67	70	98	72
MSTRG.86511	AC016734	80	48	83	4	110	98	18	32	25	55	43	54	43	43	59	35	40	113	36	50	72	57	27	85	21	20	53	13	56	90	41	8	52	83	82
MSTRG.86512	WDPCP	133	33	172	106	74	72	216	153	211	94	80	97	57	110	80	14	83	55	35	119	49	73	78	34	46	15	23	170	56	56	70	102	41	40	66
MSTRG.86513	MDH1;WDPCP	1618	1044	1056	904	1359	751	955	1627	1270	1474	1515	1492	1407	914	1319	1324	1198	783	1705	1367	1257	1454	1423	1774	1368	1442	1341	1433	1556	1351	1155	990	1277	1400	1499
MSTRG.86514	MDH1	3	3	12	8	22	8	5	0	0	20	11	14	18	9	10	12	7	0	7	0	15	12	9	8	9	21	11	58	12	0	16	0	6	10	0
MSTRG.86515	MDH1	28	17	20	48	4	55	20	34	96	58	52	70	59	47	23	129	50	20	92	0	43	58	156	58	62	54	50	0	127	27	82	5	48	36	28
MSTRG.86516	MDH1	80	53	34	2	121	53	98	167	109	75	133	68	97	38	88	88	48	87	57	97	87	73	47	55	82	47	63	0	105	70	103	4	10	64	118
MSTRG.86517	MDH1	18	45	23	114	55	21	137	33	47	51	24	78	84	31	95	30	32	25	61	60	23	24	24	47	40	34	15	0	26	15	63	47	36	10	20
MSTRG.86518	PRELID1P6	308	930	765	71	70	816	50	627	258	24	717	723	677	865	263	408	304	68	481	243	387	864	454	1159	481	60	32	4	28	417	555	7	45	602	475
MSTRG.86519	RPS4XP5	1	0	0	0	0	0	0	9	1	0	3	6	5	20	0	0	0	0	8	0	0	0	0	0	2	0	0	0	4	0	0	0	0	26	0
MSTRG.8652	TNFRSF9	0	0	8	110	0	10	105	0	0	0	18	18	10	16	23	0	18	12	3	28	6	19	0	17	30	0	19	0	7	0	13	4	15	2	0
MSTRG.86520	WDPCP	0	0	0	0	10	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	9
MSTRG.86521	WDPCP	0	0	6	0	0	0	0	55	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86522	RPL27P6	2	0	0	0	0	24	0	0	0	0	4	0	0	0	5	0	0	12	4	0	0	0	0	0	0	0	0	0	11	0	10	0	0	0	0
MSTRG.86523	WDPCP	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54
MSTRG.86524	CSP1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MSTRG.86525	WDPCP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0
MSTRG.86526	HNRNPA1P66	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0
MSTRG.86527	WDPCP	0	0	0	0	0	0	0	0	0	3	7	4	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	82	0	4	0	0	2	4	0
MSTRG.86528	WDPCP	0	0	0	0	0	0	0	0	33	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86529	WDPCP	0	44	0	0	0	0	0	0	0	0	0	4	0	0	1	7	0	19	0	0	6	4	0	0	0	0	0	0	3	3	0	0	0	0	0
MSTRG.8653	TNFRSF9	276	1112	821	527	736	302	237	142	291	298	453	904	576	763	450	954	587	475	814	406	510	787	271	590	830	236	465	0	338	425	696	253	593	862	408
MSTRG.86530	WDPCP	13	23	27	48	15	12	88	27	21	26	42	29	16	39	11	28	33	24	57	29	10	12	16	13	14	15	22	37	27	7	63	53	13	8	26
MSTRG.86531		0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0
MSTRG.86532		20	0	0	0	0	0	12	7	0	0	12	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	8	0	0	9	11	6
MSTRG.86533	UGP2	7284	6045	5953	5781	7927	6586	4754	6409	5798	8822	8348	8789	9497	6237	5632	9719	6287	5953	10082	5744	9070	10462	5709	7949	9046	6886	7289	6928	9730	7837	10727	7093	7279	6759	7365
MSTRG.86534	UGP2	1074	436	1191	1640	992	802	1680	1068	648	1046	874	1141	1237	1004	1006	1144	928	720	1078	960	1034	1278	896	1087	970	611	670	817	1085	978	986	743	693	819	996
MSTRG.86535	AC114748	27	0	12	0	16	0	0	6	0	14	13	22	16	0	28	14	13	7	15	18	18	10	0	17	21	19	8	0	24	21	16	0	2	0	0
MSTRG.86536	VPS54	2124	1723	1936	1486	2447	1777	2163	2075	1588	2391	2680	2518	2886	1839	1729	2551	1817	1687	3046	1600	2487	2729	1825	2185	2024	1799	2043	3011	2437	2420	2581	2113	2278	2037	2240
MSTRG.86537	VPS54	0	20	11	0	0	0	112	26	31	0	23	19	0	16	17	7	3	10	11	0	10	22	0	9	7	0	12	0	7	0	0	0	18	11	0
MSTRG.86538	VPS54	632	5	505	0	0	384	994	593	0	381	512	431	597	0	558	223	349	0	197	0	392	431	0	257	0	234	571	0	410	0	394	0	343	0	558
MSTRG.86539	VPS54	0	367	0	0	0	0	0	0	0	0	0	0	0	0	0	273	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8654	TNFRSF9	0	0	17	0	3	2	0	7	0	0	5	2	0	0	15	9	17	0	2	32	4	2	0	2	5	2	0	0	2	4	7	43	2	0	0
MSTRG.86540	VPS54	94	46	112	239	145	122	123	100	140	191	121	190	223	90	67	181	110	163	109	78	139	163	56	114	185	158	186	194	134	127	150	44	168	240	130
MSTRG.86541		0	6	0	0	0	0	0	6	38	2	2	0	0	0	0	0	0	0	9	0	4	0	0	3	0	0	0	0	0	19	0	0	0	0	0
MSTRG.86542		0	26	17	0	11	8	25	46	0	1	0	7	0	0	0	0	4	0	11	27	6	2	132	12	0	2	8	82	4	0	17	74	7	0	0
MSTRG.86543		32	3	26	22	7	16	4	16	65	4	0	1	15	0	11	11	4	17	16	22	22	6	0	9	4	2	13	90	2	0	22	0	0	6	66
MSTRG.86544		64	45	7	4	38	18	14	33	22	35	48	21	12	23	35	27	30	0	45	9	20	11	0	7	38	40	2	0	6	7	12	0	18	44	0
MSTRG.86545		26	39	13	0	3	39	4	9	0	4	6	21	11	1	0	20	8	16	5	16	29	25	63	50	16	24	9	0	24	0	16	89	46	37	38
MSTRG.86546		0	0	0	81	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0
MSTRG.86547		0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0
MSTRG.86548		7	0	0	49	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	3	1	0
MSTRG.86549		0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	37
MSTRG.8655	TNFRSF9	0	5	12	0	3	0	0	0	0	0	4	2	0	8	0	0	2	0	5	0	0	5	40	14	18	0	2	0	0	3	9	0	5	0	3
MSTRG.86550		0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	3	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86551		2	13	0	0	4	21	4	2	31	6	4	3	7	20	9	2	7	4	2	0	0	19	59	15	8	2	0	0	13	25	3	23	24	47	17
MSTRG.86552		0	0	0	4	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86553		0	0	8	88	0	0	45	0	0	1	0	11	4	0	8	19	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86554		0	0	0	45	0	0	0	0	0	8	0	3	0	0	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0	0	3	0	8	0	0
MSTRG.86555		1	0	0	0	4	5	0	6	0	10	4	8	10	8	2	9	8	0	12	0	6	0	0	0	6	7	3	70	4	10	4	0	7	3	15
MSTRG.86556		0	8	0	16	0	4	44	4	27	6	0	8	4	19	4	4	13	8	16	0	0	0	0	0	6	4	28	0	8	0	0	0	22	0	0
MSTRG.86557		0	0	0	0	9	1	60	0	0	0	8	6	3	6	13	5	3	0	0	0	5	0	0	0	3	0	11	0	7	0	8	0	18	20	0
MSTRG.86558	SERTAD2	4921	4843	4107	4891	3819	3496	3387	3641	5507	4607	4747	4384	3720	4266	3552	4073	4688	3932	5372	4040	4685	5658	3421	4374	4536	4490	4780	3403	3621	4304	5380	5166	4557	5619	4449
MSTRG.86559	AC007365	73	32	46	174	56	59	89	23	66	35	53	69	37	43	52	30	31	39	27	118	36	85	0	76	75	61	125	448	25	146	59	239	155	179	147
MSTRG.8656	TNFRSF9	25	93	28	0	88	35	32	0	42	9	43	49	33	36	7	58	23	48	25	21	48	68	56	23	60	4	35	0	11	11	37	0	4	40	34
MSTRG.86560	RPS10P9	52	3	50	36	18	5	33	8	24	18	17	12	20	3	17	27	26	5	15	5	35	20	0	12	22	0	14	0	12	26	0	121	15	24	10
MSTRG.86561	SERTAD2	86	20	42	112	93	37	86	74	106	73	60	63	44	26	48	65	44	10	44	13	66	70	262	38	28	9	27	325	64	57	28	101	48	62	28
MSTRG.86562	SERTAD2	2	8	0	188	50	17	52	39	31	21	27	27	28	14	35	20	0	11	8	73	12	18	0	20	10	16	5	62	21	4	7	8	9	6	0
MSTRG.86563	SERTAD2	0	30	70	0	22	0	0	74	0	22	39	37	28	9	27	14	25	23	28	0	22	75	0	19	22	4	23	0	40	15	13	0	0	29	0
MSTRG.86564	SERTAD2	13	2	0	0	2	10	15	0	0	6	10	10	5	1	14	2	5	3	7	29	5	11	0	0	5	0	1	0	3	0	7	0	6	9	52
MSTRG.86565	SERTAD2	74	17	41	35	89	38	12	142	67	29	87	85	57	30	62	74	50	47	65	83	52	70	182	82	60	35	75	14	66	75	105	31	83	48	78
MSTRG.86566	SERTAD2	45	28	111	88	62	27	40	51	0	32	25	60	80	28	41	75	35	62	22	19	43	50	76	49	33	20	12	80	34	61	32	84	45	34	59
MSTRG.86567	SERTAD2	0	42	49	0	11	37	22	13	41	27	51	42	48	55	26	38	17	33	29	24	27	57	99	14	16	12	40	56	47	32	15	58	22	30	66
MSTRG.86568	SERTAD2	126	54	76	124	42	19	266	42	108	51	68	70	82	32	38	58	27	66	84	113	118	58	129	70	15	61	18	52	17	66	37	171	42	67	135
MSTRG.86569	SERTAD2	248	106	229	320	225	122	432	321	121	284	324	303	362	195	355	243	184	195	182	236	332	374	67	233	210	165	180	310	252	74	252	0	152	200	48
MSTRG.8657	TNFRSF9	0	20	24	0	8	2	22	0	0	2	9	21	9	0	4	33	11	18	5	2	3	17	0	22	8	16	2	96	0	0	14	0	5	0	18
MSTRG.86570	SERTAD2	20	6	70	1	45	2	0	24	0	15	28	40	23	8	34	36	17	23	64	15	32	37	0	8	16	21	8	100	24	0	12	117	20	64	14
MSTRG.86571	SERTAD2	140	139	148	494	228	201	108	184	243	182	219	296	288	126	267	203	215	180	268	103	181	277	229	190	147	49	129	349	185	106	192	68	147	181	54
MSTRG.86572	SERTAD2	16	18	13	116	48	8	0	24	62	26	24	31	44	4	59	16	36	51	48	92	43	24	47	8	10	8	12	66	41	30	27	37	28	15	0
MSTRG.86573	SERTAD2	14	24	17	4	37	8	0	30	0	51	56	84	65	25	35	36	32	21	37	40	41	35	0	46	27	114	42	0	132	61	55	0	61	23	0
MSTRG.86574	SERTAD2	2	0	4	139	32	40	4	23	29	34	31	61	36	66	56	65	14	0	26	0	51	32	0	12	33	8	18	0	26	123	37	0	8	4	39
MSTRG.86575	SERTAD2	33	48	45	0	13	10	33	46	0	24	16	8	12	0	33	4	2	8	10	8	9	4	26	7	9	0	12	14	11	2	12	0	9	3	12
