,lib55050,lib55051,lib55052,lib55053,lib55054,lib55055,lib55056,lib55057,lib55058,lib55059,lib55060,lib55061,lib55062,lib55063,lib55064,lib55065,lib55066,lib55067,lib55068,lib55069,lib55070,lib55071,lib55072,lib55073,lib55074,lib55075,lib55076,lib55077,lib55078,lib55079,lib55080,lib55081,lib55082,lib55083,lib55084,lib55085,lib55086,lib55087,lib55088,lib55089,lib55090,lib55091,lib55092,lib55093,lib55094,lib55095,lib55096,lib55097,lib55098,lib55099,lib55100,lib55101,lib55102,lib55103,lib55104,lib55105,lib55106,lib55107,lib55108,lib55109,lib55110,lib55111,lib55112,lib55113,lib55114,lib55115,lib55116,lib55117,lib55118,lib55119,lib55120,lib55121,lib55122,lib55123,lib55124,lib55125
ENSG00000272420,0,3,0,0,0,2,0,3,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,1,2,1,2,0,0,0,0
ENSG00000272425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272426,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,3
ENSG00000272428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000272431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272432,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,7,5,0,0,5,0,4,2,2,0,0,1,0,0,2,0,0,0,0,7,1,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
ENSG00000272434,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1
ENSG00000272435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272439,0,2,0,0,0,1,1,0,1,0,0,0,2,3,1,0,2,1,0,3,0,0,0,0,2,1,0,0,3,0,3,2,0,2,2,5,0,1,1,8,0,0,3,1,5,0,0,2,0,2,5,0,0,8,0,0,0,0,0,3,0,0,0,3,3,0,6,3,3,1,0,1,2,0,1,2
ENSG00000272440,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,0,0,5,2,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,2,2,0
ENSG00000272442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272444,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0
ENSG00000272445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000272447,1,0,16,4,5,13,2,4,4,7,6,4,9,7,12,6,9,13,7,10,0,6,4,1,12,6,1,14,5,10,3,4,12,10,9,4,4,8,10,14,2,4,7,1,13,8,7,16,6,5,12,3,6,4,6,11,0,3,3,9,7,7,12,5,11,4,4,16,5,4,5,16,4,5,12,7
ENSG00000272449,18,20,3,30,21,39,7,12,22,19,28,49,27,20,24,31,101,48,30,87,43,7,18,17,32,35,27,31,16,45,24,21,84,35,59,38,36,28,38,100,36,31,63,31,45,32,37,32,51,34,35,17,27,35,29,36,18,43,17,23,15,19,36,25,42,14,41,64,21,22,14,32,23,24,38,25
ENSG00000272455,0,6,3,3,0,4,1,6,4,5,14,5,13,0,12,3,6,19,3,11,0,4,0,6,1,11,1,0,8,0,1,0,5,7,2,14,0,9,12,5,0,11,1,0,4,5,4,0,6,10,0,0,0,13,9,0,1,8,5,3,5,9,0,2,2,0,4,6,1,4,3,3,8,4,1,14
ENSG00000272456,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,3,0,0,0,0
ENSG00000272457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272459,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,3,7,0,0,0,2,1,0,7,0,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,5,0,0,1,3,0,0,0,3,0,0,1,0,0,2,0,4,1,0,0,0,0,0,5,0,3,0,1,5,0
ENSG00000272460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272462,5,0,7,3,7,0,2,16,12,4,0,4,0,13,17,15,12,0,1,0,0,15,1,10,2,5,20,12,14,6,21,4,0,39,4,3,0,23,10,0,0,16,28,1,0,1,0,22,5,0,0,7,0,12,2,6,13,11,1,12,2,2,5,10,15,1,0,6,13,27,4,6,15,7,2,0
ENSG00000272463,2,0,3,3,1,3,4,4,2,5,11,6,0,6,0,6,8,0,6,0,3,0,2,4,11,16,12,6,7,3,2,5,0,0,16,5,5,13,3,13,0,4,12,8,17,2,16,8,0,20,12,2,4,3,10,0,0,0,5,5,0,14,11,2,3,0,6,3,2,2,3,1,0,7,15,0
ENSG00000272465,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272468,0,3,0,0,0,0,1,0,2,0,0,3,0,5,3,2,0,0,0,0,0,3,2,0,1,0,0,0,3,0,0,4,3,6,0,3,4,2,1,0,0,0,8,1,2,1,4,0,0,0,8,2,0,1,1,8,0,1,7,0,0,5,0,2,0,0,2,3,5,5,0,2,0,0,0,3
ENSG00000272469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000272474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272476,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,9,1,1,0,1,0,2,2,0,1,0,0,2,5,5,1,0,1,0,0,0,0
ENSG00000272477,1,2,0,2,0,1,1,2,0,0,3,0,4,0,3,5,2,0,1,1,12,1,0,4,4,1,1,2,4,5,0,1,5,1,6,1,0,6,0,2,0,0,0,1,2,0,1,2,15,0,6,6,1,0,1,5,0,0,0,0,0,3,2,4,6,3,8,4,0,0,0,0,0,0,0,0
ENSG00000272478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272482,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,2,0,0,2,0,0,0,0,5,0,0,2,0,1,0,0,0,0,3,3,1,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,3,0
ENSG00000272483,0,0,1,0,1,0,0,4,0,1,3,0,0,0,5,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,0,3,0,1,0,0,5,5,0,0,0,0,0,2,1,1,2,0,4,0,0,0,0,0,0,1,1,3,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0
ENSG00000272485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000272486,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,2,0,6,0,2,0,0,3,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,4,2,0,2
ENSG00000272489,1,0,2,0,1,2,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,1,0,1,0,2,0,2,0,0,1,0,0,1,1,4,0,0,0,0,1,0
ENSG00000272491,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
ENSG00000272494,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,6,1,0,0,0,0,8,4,0,10,1,0,0,0,4,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,4,0,0,0,0,0,1,2,0,0,2,1,0,0,2,0,1,2,6
ENSG00000272498,1,1,1,0,2,3,2,3,2,0,0,3,1,0,1,1,6,5,4,0,0,6,5,1,0,0,3,2,4,1,0,5,0,0,0,0,2,0,5,0,0,0,0,0,4,1,0,0,8,0,0,10,0,0,3,0,0,2,2,0,0,0,3,3,1,0,1,0,0,0,2,2,1,1,0,10
ENSG00000272501,69,92,42,36,99,57,39,56,52,134,152,98,175,60,60,36,146,112,133,80,95,31,120,80,78,83,60,78,133,44,37,110,173,218,122,49,116,151,94,114,127,127,165,39,53,91,86,112,109,127,181,130,26,83,102,74,190,131,110,110,43,133,16,74,128,111,67,59,98,95,65,57,112,46,115,95
ENSG00000272502,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,3,1,0,2,2,1,0,0,2,0,1,3,0,1,0,0,1,2,1,1,2,1,3,5,1,3,0,0,1,0,0,0,3,0,0,2,0,0,0,1,1,0,0,1,2,0,2,3,1,0,1,0,4,0,1,1,0,0,1,1
ENSG00000272505,0,7,0,0,2,7,0,7,0,3,0,0,2,5,0,0,0,0,4,0,0,0,14,0,0,4,0,0,4,12,0,0,0,2,0,0,0,0,0,0,1,4,0,2,0,0,0,12,1,5,0,0,0,0,0,4,2,0,5,0,0,2,13,0,0,6,2,4,0,3,0,1,4,0,0,1
ENSG00000272506,2,2,5,1,0,4,0,0,2,0,2,9,8,5,4,0,7,0,1,10,3,2,2,5,1,1,6,0,1,6,0,3,7,2,9,2,0,3,0,15,1,1,26,0,7,2,15,6,14,0,5,0,9,0,5,6,2,1,0,2,3,4,1,10,6,9,11,0,0,0,3,0,1,3,0,3
ENSG00000272507,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272509,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,4,0,2,0,0,0,0,0,1,0
ENSG00000272510,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272512,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272518,2,0,0,1,1,0,0,0,0,1,4,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,5,0,2,6,0,0,1,7,4,1,3,3,4,0,0,3,0,0,0,0,0,0,0,4,4,2,5,0,3,1,0,0,0,0,0,3,1,1,3,2,5,0,4,0,2,1,3,0,10,0
ENSG00000272519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000272523,0,1,2,2,2,6,3,1,2,0,0,4,2,2,11,1,0,1,1,1,2,7,5,1,5,0,0,2,2,6,0,5,0,4,1,1,6,1,6,9,14,8,11,8,1,5,2,0,6,2,4,3,7,0,4,0,1,5,2,2,2,0,5,3,3,0,4,1,2,3,2,5,2,3,1,2
ENSG00000272525,0,1,0,2,0,0,0,1,0,3,0,0,3,2,2,14,2,0,0,12,0,0,2,0,0,0,1,3,0,0,3,2,0,3,0,3,0,7,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,4,2,5,0,1,1,0,0,0,1,0,2,1,0,5,0,0,0,0,0,2,0,0
ENSG00000272529,1,5,2,2,1,5,0,5,2,8,1,0,0,2,2,8,1,0,6,0,0,2,0,3,3,1,15,1,4,7,0,6,3,4,9,6,1,5,0,2,0,0,3,0,19,0,0,3,5,3,11,2,1,4,4,0,2,0,0,9,3,7,0,9,0,0,10,1,4,1,0,11,7,2,7,4
ENSG00000272533,0,0,0,1,0,2,0,1,0,0,2,3,0,0,0,2,2,0,1,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000272536,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272540,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
ENSG00000272541,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000272542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272543,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000272545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272555,0,1,0,0,0,0,1,1,0,1,5,2,0,0,4,3,2,4,0,1,0,12,5,1,1,3,1,1,1,2,0,4,0,0,1,4,0,0,7,2,3,0,6,3,5,2,0,3,8,0,3,5,0,2,1,5,1,0,2,0,1,3,0,10,2,0,3,4,0,1,2,0,3,2,7,1
ENSG00000272556,5,3,8,0,0,1,1,0,5,1,1,0,0,1,1,2,0,0,3,1,1,23,3,2,0,2,5,3,4,3,0,1,4,0,1,3,2,0,14,20,11,2,1,5,8,1,0,18,6,29,12,0,11,5,5,3,11,13,2,1,1,12,0,9,7,7,4,9,3,2,1,9,3,7,1,3
ENSG00000272558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272562,0,2,0,2,3,1,3,3,7,5,5,7,7,3,4,3,11,12,1,11,12,1,3,2,15,5,12,2,3,8,3,7,0,2,2,12,0,5,4,13,14,8,7,10,9,5,8,5,5,6,13,4,11,7,4,9,8,7,5,5,10,5,3,8,6,6,5,2,0,1,6,6,5,4,2,1
ENSG00000272563,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272564,1,0,0,0,0,0,2,0,0,4,0,5,0,0,1,1,5,5,6,0,0,0,0,0,4,3,0,0,4,3,4,0,0,2,0,8,0,0,6,0,4,0,0,1,0,5,3,0,6,6,1,0,0,0,2,0,7,0,0,2,5,0,2,6,0,1,0,7,2,3,0,2,0,0,0,1
ENSG00000272566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
