,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100
ENSG00000248576,0,0,0,0,0,0,1,0,1,2,1,0,2,3,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,1,1,3,0,0,0,2,2,1,0,4,0,1,0,0,0,3
ENSG00000248578,30,33,23,15,9,4,25,16,44,35,44,16,20,30,14,31,22,22,38,37,38,27,26,17,27,27,30,35,43,25,30,22,38,25,27,18,26,9,17,21,37,22,27,36,25,16,16,42,22,23,18,83,38,17,12,29,12,19,19,35,36,9,35,37,17,40,23,20,19,25,7,40,29,29,40,24,51,29,25,29,21,14,32,54,28,28,19,40,47,36,12,35,31,28,19,35,23,30,25,22
ENSG00000248585,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
ENSG00000248586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248590,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,1,0,0,1,0,1,2,1,1,0,2,1,1,0,1,1,6,2,0,0,1,2,0,0,2,0,0,0,2,0,1,3,0,2,2,3,1,3,0,0,1,1,0,2,0,0,1,1,0,3,0,2,0,3,0,1,1,4,3,0,0,0,0,0,1
ENSG00000248592,19,24,20,4,1,6,10,21,23,12,23,31,42,13,40,12,20,22,22,18,24,11,9,19,5,21,14,28,9,27,15,24,30,19,37,25,29,5,35,20,42,33,17,31,24,30,22,39,21,18,35,26,7,16,37,14,14,17,26,24,24,28,35,22,25,23,31,19,13,37,23,15,28,29,14,35,21,30,17,24,19,24,9,45,37,26,6,33,16,53,19,19,25,24,26,31,28,26,29,34
ENSG00000248593,56,32,23,49,41,47,46,29,40,43,28,21,35,35,27,50,42,37,55,54,40,30,31,42,30,38,58,45,28,38,45,45,50,46,55,55,40,48,23,23,41,34,44,38,30,39,39,72,51,28,23,67,30,24,38,38,37,36,48,29,33,23,41,43,20,36,48,23,42,44,50,45,40,68,57,36,41,38,45,58,29,41,41,56,48,33,31,55,50,38,32,35,46,29,23,58,42,57,24,50
ENSG00000248596,2,1,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,1,1,2,1,1,1,1,1,1,4,0,1,0,1,0,1,1,1,0,2,2,1,2,0,1,2,0,0,2,1,0,0,2,2,0,0,0,1,2,0,2,0,2,3,1,0,0,3,1,2,2,1,1,3,0,4,3,0,1,0,1,0,2,1,2,1,1,1,0,0,1,0,1,0,0,1,3,1,1,0,0,2
ENSG00000248597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248608,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000248618,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
ENSG00000248624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000248626,5,4,2,3,2,35,37,25,69,1,7,4,0,4,1,1,4,35,2,57,33,29,2,52,3,33,30,60,2,2,4,0,3,2,2,25,31,2,2,3,22,23,3,31,2,1,3,4,48,1,41,103,7,1,3,2,3,4,3,6,2,20,26,6,3,0,15,23,1,27,5,3,0,5,2,2,1,30,31,7,2,1,1,5,2,34,6,32,4,2,0,1,50,0,2,8,84,3,2,31
ENSG00000248632,14,8,5,6,2,2,9,6,3,3,0,4,2,4,3,9,2,4,10,4,4,8,10,3,6,0,6,6,11,4,4,5,6,1,2,1,5,11,3,8,7,6,17,7,5,3,5,1,2,2,5,6,17,6,4,15,5,7,1,3,1,3,9,6,8,2,11,2,1,8,5,9,4,4,8,5,2,3,13,3,1,1,13,4,7,11,1,13,10,5,4,1,7,7,11,10,3,6,3,5
ENSG00000248633,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000248635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248636,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,3,0
ENSG00000248637,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000248641,0,11,1,2,0,2,4,9,8,2,1,0,0,6,6,2,3,2,2,6,5,3,3,2,1,4,3,3,5,2,0,4,7,5,9,3,8,1,5,3,6,6,7,4,4,8,7,9,2,10,2,13,3,4,2,6,7,3,4,6,4,4,3,4,7,6,3,7,5,3,5,8,9,6,3,5,4,4,5,7,8,3,4,10,5,1,2,9,4,5,4,6,2,8,5,3,4,4,10,2
ENSG00000248643,1,0,1,0,0,3,0,3,2,1,4,3,5,3,1,4,2,2,4,0,5,3,0,4,0,1,3,4,0,1,2,3,1,2,2,2,3,0,2,2,6,2,3,4,3,0,1,1,2,5,5,2,1,0,1,1,0,1,1,2,3,2,2,3,2,1,2,1,2,2,2,2,8,2,0,2,4,0,2,1,1,3,1,3,0,3,0,0,0,1,3,4,1,1,1,2,0,5,1,2
ENSG00000248646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248648,1,0,0,0,0,0,2,1,4,1,1,0,0,3,2,0,2,0,0,1,3,0,0,1,0,2,1,2,1,2,1,2,1,2,2,0,2,2,0,0,6,3,2,2,1,3,1,2,0,2,0,0,0,0,0,0,2,1,1,1,1,3,0,1,1,3,0,2,0,1,3,1,1,2,1,1,2,0,2,1,0,0,0,2,3,0,0,0,1,1,4,3,2,3,3,2,0,4,0,2
ENSG00000248654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSG00000248663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248664,3,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,2,1,2,1,3,2,0,0,0,0,4,0,0,3,0,0,0,2,0,5,4,1,0,1,0,0,1,0,4,0,1,3,1,1,1,1,2,1,0,1,0,2,0,0,1,1,0,0,1,1,0,3,0,2,1,0,0,2,4,0,2,0,0,0,1,1,1,1,1,0,1,0,0,1,3,0,0,2,1,1,0,0,2
ENSG00000248668,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
ENSG00000248669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248671,6,1,6,2,4,4,6,1,3,4,9,6,6,3,9,3,5,4,3,3,6,7,2,0,0,3,2,5,1,6,5,5,4,6,7,3,2,3,4,7,6,4,1,7,3,7,4,8,4,10,4,9,4,1,2,5,3,5,4,6,6,9,4,8,4,5,1,3,3,9,4,6,6,6,8,8,6,7,2,3,2,1,2,10,9,0,4,5,9,5,2,5,1,6,7,6,5,6,3,6
ENSG00000248673,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0
ENSG00000248676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248677,1,4,7,0,0,2,1,7,1,3,2,2,1,3,1,1,0,1,3,3,1,5,1,1,0,2,3,3,0,1,4,0,4,2,0,0,2,6,3,0,4,2,4,6,3,3,0,4,2,2,1,1,0,1,1,3,4,0,1,3,4,5,2,4,1,5,3,3,3,3,5,2,1,3,4,4,3,2,0,0,1,2,1,2,4,3,0,2,3,2,1,6,4,2,1,3,2,1,1,5
ENSG00000248682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248684,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSG00000248690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248693,4,1,5,2,7,5,3,0,2,1,2,0,2,4,2,1,5,1,0,4,1,1,1,3,6,2,7,4,4,0,1,1,2,3,3,1,3,5,2,0,1,1,3,3,3,4,2,3,3,3,1,6,3,1,6,6,3,3,0,2,5,4,2,0,1,4,2,3,1,3,0,1,2,6,5,6,2,0,0,2,2,0,4,9,0,4,6,5,2,3,0,1,3,1,2,4,7,3,0,2
ENSG00000248696,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248697,5,5,3,2,4,7,11,10,5,2,4,6,5,1,3,11,1,1,9,11,3,2,1,4,6,1,7,4,1,4,4,4,7,7,5,5,4,5,9,5,4,7,2,5,4,3,2,5,9,2,5,6,3,2,4,7,1,7,2,6,4,0,6,4,4,4,7,8,0,5,8,6,4,4,4,4,6,4,4,7,6,5,2,5,7,10,4,2,5,0,2,3,5,5,6,8,3,4,6,1
ENSG00000248698,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,2
ENSG00000248699,0,1,3,1,0,0,1,6,1,2,4,0,0,0,1,2,3,1,4,2,1,0,0,0,2,0,1,0,2,1,0,2,0,1,1,1,0,1,1,0,2,1,2,1,2,3,0,1,2,0,0,3,3,0,1,0,1,0,0,2,1,0,2,1,2,1,1,2,0,1,0,1,0,4,2,0,1,1,1,1,0,0,0,4,0,0,0,0,1,0,1,3,1,0,1,2,0,1,2,1
ENSG00000248701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248702,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000248709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248712,57,45,27,47,121,24,27,18,62,42,78,42,69,43,78,26,104,33,28,63,36,51,56,77,84,50,26,52,13,69,77,62,22,94,74,87,55,51,57,38,34,69,55,89,37,61,82,83,45,56,63,37,98,42,110,56,45,46,44,81,48,72,40,53,103,39,52,38,59,79,47,46,83,84,68,40,48,48,37,53,85,44,21,89,63,53,34,76,41,56,46,48,36,40,37,58,71,54,68,68
ENSG00000248713,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248714,5,8,6,1,4,6,8,9,11,2,16,1,8,5,3,3,8,4,8,11,4,4,3,6,0,3,11,13,5,8,5,6,17,3,16,6,7,7,11,4,8,10,8,16,4,8,10,13,3,11,9,9,1,4,6,5,5,14,10,15,6,15,10,11,15,8,7,15,5,18,9,5,14,12,7,14,10,8,9,8,3,9,12,18,10,4,4,7,4,9,7,15,8,7,8,13,6,6,5,11
ENSG00000248717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
ENSG00000248719,0,1,1,1,0,0,1,1,2,2,1,4,3,2,1,0,1,1,0,2,2,0,2,0,0,0,2,5,1,0,1,4,0,1,7,0,0,1,2,2,2,2,3,3,2,0,2,1,1,4,2,1,0,2,2,3,3,0,1,1,0,1,2,3,0,0,1,2,2,1,4,4,5,4,7,1,2,2,0,2,1,0,1,8,2,2,1,0,2,2,1,4,3,1,1,0,3,2,2,1
ENSG00000248724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000248725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248727,4,7,3,1,0,0,3,6,8,1,5,1,7,7,3,1,8,4,2,6,9,4,1,7,2,3,11,13,0,3,4,1,5,0,16,5,6,4,18,2,4,7,4,2,3,3,3,3,5,4,14,5,4,7,6,4,6,10,11,4,5,3,8,8,8,13,6,2,3,10,11,9,12,11,3,8,12,10,4,7,0,3,2,9,4,0,2,5,3,7,3,11,4,2,6,10,7,12,10,12
ENSG00000248729,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
ENSG00000248730,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000248731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000248734,7,16,12,1,0,13,8,17,28,9,6,13,12,7,12,11,11,20,18,16,19,4,8,16,5,15,10,18,4,12,7,19,26,3,27,14,19,8,23,11,21,17,14,19,17,31,24,14,2,33,29,22,3,12,10,9,25,25,12,18,23,5,13,10,4,11,19,13,11,14,17,9,18,23,11,18,14,26,25,16,17,8,10,32,22,13,10,18,4,15,22,17,24,28,14,19,9,11,29,13
